_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
1,1,4327,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.29980685,43.71633793
2,2,4328,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30096507,43.71607954
3,3,4329,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30030895,43.71622632
4,4,4330,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30116454,43.7160101
5,5,4331,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30327478,43.71572395
6,6,4332,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.29955854,43.71639368
7,7,4333,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30184803,43.71585788
8,8,4334,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30005654,43.71628137
9,9,4335,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30350542,43.71571053
10,10,4336,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30137416,43.71596314
11,11,4337,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30304448,43.71573539
12,12,4338,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.3020677,43.71583374
13,13,4339,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30158359,43.7159172
14,14,4340,1,O'Connor Drive,43,54,M4A 1A4,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.3005564,43.71617011
15,15,4341,1,O'Connor Drive,43,54,M4A 1A1,2,0,2,1966,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.30281213,43.71575041
16,16,4342,1,O'Connor Drive,43,54,M4A 1A5,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.29975011,43.71691651
17,17,4343,1,O'Connor Drive,43,54,M4A 1A5,6,0,6,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.30062334,43.71657724
18,18,4344,1,O'Connor Drive,43,54,M4A 1A5,8,0,8,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30025757,43.71695941
19,19,4345,1,O'Connor Drive,43,54,M4A 1A5,8,0,8,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30015172,43.71671043
20,20,4346,1,O'Connor Drive,43,54,M4A 1A3,9,0,9,1966,,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,-79.30233092,43.71683026
21,21,4347,1,O'Connor Drive,43,54,M4A 1A4,9,0,9,1966,,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,-79.30190943,43.71691695
